Company Name,Website,Description,Location,Funding Stage,Funding Amount,Tech Stack,Founder Name,Email,LinkedIn,Hiring
Startup131,www.startup131.com,"Innovative solution in AI, SaaS, or FinTech sector #131","New York, NY",Seed,$0,"Python, AWS, React",Founder131 Smith,founder131@startup131.com,https://linkedin.com/in/founder131,Yes
Startup132,www.startup132.com,"Innovative solution in AI, SaaS, or FinTech sector #132","London, UK",Bootstrapped,$0,"Go, PostgreSQL, Svelte",Founder132 Smith,founder132@startup132.com,https://linkedin.com/in/founder132,Yes
Startup133,www.startup133.com,"Innovative solution in AI, SaaS, or FinTech sector #133","New York, NY",Series A,$500K,"Java, Azure, Angular",Founder133 Smith,founder133@startup133.com,https://linkedin.com/in/founder133,Yes
Startup134,www.startup134.com,"Innovative solution in AI, SaaS, or FinTech sector #134","Bangalore, India",Bootstrapped,$10M,"Python, AWS, React",Founder134 Smith,founder134@startup134.com,https://linkedin.com/in/founder134,No
Startup135,www.startup135.com,"Innovative solution in AI, SaaS, or FinTech sector #135","Berlin, Germany",Bootstrapped,$5M,"Ruby, GCP, React",Founder135 Smith,founder135@startup135.com,https://linkedin.com/in/founder135,No
Startup136,www.startup136.com,"Innovative solution in AI, SaaS, or FinTech sector #136","Bangalore, India",Series B,$10M,"Ruby, GCP, React",Founder136 Smith,founder136@startup136.com,https://linkedin.com/in/founder136,Yes
Startup137,www.startup137.com,"Innovative solution in AI, SaaS, or FinTech sector #137","New York, NY",Series B,$0,"Java, Azure, Angular",Founder137 Smith,founder137@startup137.com,https://linkedin.com/in/founder137,No
Startup138,www.startup138.com,"Innovative solution in AI, SaaS, or FinTech sector #138","London, UK",Seed,$5M,"Java, Azure, Angular",Founder138 Smith,founder138@startup138.com,https://linkedin.com/in/founder138,No
Startup139,www.startup139.com,"Innovative solution in AI, SaaS, or FinTech sector #139","Berlin, Germany",Bootstrapped,$100K,"Java, Azure, Angular",Founder139 Smith,founder139@startup139.com,https://linkedin.com/in/founder139,No
Startup140,www.startup140.com,"Innovative solution in AI, SaaS, or FinTech sector #140","New York, NY",Bootstrapped,$1M,"Python, AWS, React",Founder140 Smith,founder140@startup140.com,https://linkedin.com/in/founder140,Yes
Startup141,www.startup141.com,"Innovative solution in AI, SaaS, or FinTech sector #141","Bangalore, India",Bootstrapped,$1M,"Node.js, MongoDB, Vue",Founder141 Smith,founder141@startup141.com,https://linkedin.com/in/founder141,No
Startup142,www.startup142.com,"Innovative solution in AI, SaaS, or FinTech sector #142","San Francisco, CA",Seed,$0,"Go, PostgreSQL, Svelte",Founder142 Smith,founder142@startup142.com,https://linkedin.com/in/founder142,Yes
Startup143,www.startup143.com,"Innovative solution in AI, SaaS, or FinTech sector #143","San Francisco, CA",Seed,$0,"Go, PostgreSQL, Svelte",Founder143 Smith,founder143@startup143.com,https://linkedin.com/in/founder143,Yes
Startup144,www.startup144.com,"Innovative solution in AI, SaaS, or FinTech sector #144","London, UK",Series B,$10M,"Go, PostgreSQL, Svelte",Founder144 Smith,founder144@startup144.com,https://linkedin.com/in/founder144,Yes
Startup145,www.startup145.com,"Innovative solution in AI, SaaS, or FinTech sector #145","Bangalore, India",Series B,$500K,"Node.js, MongoDB, Vue",Founder145 Smith,founder145@startup145.com,https://linkedin.com/in/founder145,No
Startup146,www.startup146.com,"Innovative solution in AI, SaaS, or FinTech sector #146","London, UK",Series B,$1M,"Ruby, GCP, React",Founder146 Smith,founder146@startup146.com,https://linkedin.com/in/founder146,Yes
Startup147,www.startup147.com,"Innovative solution in AI, SaaS, or FinTech sector #147","London, UK",Seed,$1M,"Ruby, GCP, React",Founder147 Smith,founder147@startup147.com,https://linkedin.com/in/founder147,No
Startup148,www.startup148.com,"Innovative solution in AI, SaaS, or FinTech sector #148","New York, NY",Bootstrapped,$100K,"Node.js, MongoDB, Vue",Founder148 Smith,founder148@startup148.com,https://linkedin.com/in/founder148,Yes
Startup149,www.startup149.com,"Innovative solution in AI, SaaS, or FinTech sector #149","New York, NY",Seed,$50M,"Go, PostgreSQL, Svelte",Founder149 Smith,founder149@startup149.com,https://linkedin.com/in/founder149,No
Startup150,www.startup150.com,"Innovative solution in AI, SaaS, or FinTech sector #150","Berlin, Germany",Seed,$500K,"Ruby, GCP, React",Founder150 Smith,founder150@startup150.com,https://linkedin.com/in/founder150,Yes
Startup151,www.startup151.com,"Innovative solution in AI, SaaS, or FinTech sector #151","Berlin, Germany",Bootstrapped,$50M,"Ruby, GCP, React",Founder151 Smith,founder151@startup151.com,https://linkedin.com/in/founder151,No
Startup152,www.startup152.com,"Innovative solution in AI, SaaS, or FinTech sector #152","Berlin, Germany",Bootstrapped,$10M,"Python, AWS, React",Founder152 Smith,founder152@startup152.com,https://linkedin.com/in/founder152,No
Startup153,www.startup153.com,"Innovative solution in AI, SaaS, or FinTech sector #153","San Francisco, CA",Series B,$10M,"Ruby, GCP, React",Founder153 Smith,founder153@startup153.com,https://linkedin.com/in/founder153,Yes
Startup154,www.startup154.com,"Innovative solution in AI, SaaS, or FinTech sector #154","London, UK",Bootstrapped,$5M,"Node.js, MongoDB, Vue",Founder154 Smith,founder154@startup154.com,https://linkedin.com/in/founder154,Yes
Startup155,www.startup155.com,"Innovative solution in AI, SaaS, or FinTech sector #155","Berlin, Germany",Series A,$100K,"Node.js, MongoDB, Vue",Founder155 Smith,founder155@startup155.com,https://linkedin.com/in/founder155,No
Startup156,www.startup156.com,"Innovative solution in AI, SaaS, or FinTech sector #156","New York, NY",Bootstrapped,$100K,"Ruby, GCP, React",Founder156 Smith,founder156@startup156.com,https://linkedin.com/in/founder156,Yes
Startup157,www.startup157.com,"Innovative solution in AI, SaaS, or FinTech sector #157","London, UK",Series A,$1M,"Go, PostgreSQL, Svelte",Founder157 Smith,founder157@startup157.com,https://linkedin.com/in/founder157,Yes
Startup158,www.startup158.com,"Innovative solution in AI, SaaS, or FinTech sector #158","Berlin, Germany",Seed,$5M,"Go, PostgreSQL, Svelte",Founder158 Smith,founder158@startup158.com,https://linkedin.com/in/founder158,Yes
Startup159,www.startup159.com,"Innovative solution in AI, SaaS, or FinTech sector #159","Berlin, Germany",Pre-Seed,$10M,"Ruby, GCP, React",Founder159 Smith,founder159@startup159.com,https://linkedin.com/in/founder159,No
Startup160,www.startup160.com,"Innovative solution in AI, SaaS, or FinTech sector #160","San Francisco, CA",Pre-Seed,$0,"Java, Azure, Angular",Founder160 Smith,founder160@startup160.com,https://linkedin.com/in/founder160,No
Startup161,www.startup161.com,"Innovative solution in AI, SaaS, or FinTech sector #161","Bangalore, India",Bootstrapped,$50M,"Ruby, GCP, React",Founder161 Smith,founder161@startup161.com,https://linkedin.com/in/founder161,Yes
Startup162,www.startup162.com,"Innovative solution in AI, SaaS, or FinTech sector #162","New York, NY",Series A,$500K,"Ruby, GCP, React",Founder162 Smith,founder162@startup162.com,https://linkedin.com/in/founder162,Yes
Startup163,www.startup163.com,"Innovative solution in AI, SaaS, or FinTech sector #163","New York, NY",Series A,$500K,"Go, PostgreSQL, Svelte",Founder163 Smith,founder163@startup163.com,https://linkedin.com/in/founder163,No
Startup164,www.startup164.com,"Innovative solution in AI, SaaS, or FinTech sector #164","San Francisco, CA",Bootstrapped,$50M,"Go, PostgreSQL, Svelte",Founder164 Smith,founder164@startup164.com,https://linkedin.com/in/founder164,Yes
Startup165,www.startup165.com,"Innovative solution in AI, SaaS, or FinTech sector #165","Berlin, Germany",Series B,$100K,"Java, Azure, Angular",Founder165 Smith,founder165@startup165.com,https://linkedin.com/in/founder165,Yes
Startup166,www.startup166.com,"Innovative solution in AI, SaaS, or FinTech sector #166","New York, NY",Seed,$100K,"Go, PostgreSQL, Svelte",Founder166 Smith,founder166@startup166.com,https://linkedin.com/in/founder166,Yes
Startup167,www.startup167.com,"Innovative solution in AI, SaaS, or FinTech sector #167","Berlin, Germany",Pre-Seed,$10M,"Go, PostgreSQL, Svelte",Founder167 Smith,founder167@startup167.com,https://linkedin.com/in/founder167,No
Startup168,www.startup168.com,"Innovative solution in AI, SaaS, or FinTech sector #168","Bangalore, India",Pre-Seed,$500K,"Go, PostgreSQL, Svelte",Founder168 Smith,founder168@startup168.com,https://linkedin.com/in/founder168,No
Startup169,www.startup169.com,"Innovative solution in AI, SaaS, or FinTech sector #169","Bangalore, India",Series A,$10M,"Java, Azure, Angular",Founder169 Smith,founder169@startup169.com,https://linkedin.com/in/founder169,No
Startup170,www.startup170.com,"Innovative solution in AI, SaaS, or FinTech sector #170","New York, NY",Pre-Seed,$100K,"Node.js, MongoDB, Vue",Founder170 Smith,founder170@startup170.com,https://linkedin.com/in/founder170,No
Startup171,www.startup171.com,"Innovative solution in AI, SaaS, or FinTech sector #171","London, UK",Series A,$5M,"Ruby, GCP, React",Founder171 Smith,founder171@startup171.com,https://linkedin.com/in/founder171,No
Startup172,www.startup172.com,"Innovative solution in AI, SaaS, or FinTech sector #172","Berlin, Germany",Seed,$50M,"Node.js, MongoDB, Vue",Founder172 Smith,founder172@startup172.com,https://linkedin.com/in/founder172,Yes
Startup173,www.startup173.com,"Innovative solution in AI, SaaS, or FinTech sector #173","Berlin, Germany",Series A,$1M,"Python, AWS, React",Founder173 Smith,founder173@startup173.com,https://linkedin.com/in/founder173,Yes
Startup174,www.startup174.com,"Innovative solution in AI, SaaS, or FinTech sector #174","Berlin, Germany",Seed,$0,"Java, Azure, Angular",Founder174 Smith,founder174@startup174.com,https://linkedin.com/in/founder174,No
Startup175,www.startup175.com,"Innovative solution in AI, SaaS, or FinTech sector #175","London, UK",Series B,$5M,"Java, Azure, Angular",Founder175 Smith,founder175@startup175.com,https://linkedin.com/in/founder175,No
Startup176,www.startup176.com,"Innovative solution in AI, SaaS, or FinTech sector #176","San Francisco, CA",Series B,$50M,"Python, AWS, React",Founder176 Smith,founder176@startup176.com,https://linkedin.com/in/founder176,Yes
Startup177,www.startup177.com,"Innovative solution in AI, SaaS, or FinTech sector #177","Berlin, Germany",Bootstrapped,$0,"Python, AWS, React",Founder177 Smith,founder177@startup177.com,https://linkedin.com/in/founder177,Yes
Startup178,www.startup178.com,"Innovative solution in AI, SaaS, or FinTech sector #178","Bangalore, India",Seed,$1M,"Go, PostgreSQL, Svelte",Founder178 Smith,founder178@startup178.com,https://linkedin.com/in/founder178,No
Startup179,www.startup179.com,"Innovative solution in AI, SaaS, or FinTech sector #179","San Francisco, CA",Series A,$500K,"Python, AWS, React",Founder179 Smith,founder179@startup179.com,https://linkedin.com/in/founder179,Yes
Startup180,www.startup180.com,"Innovative solution in AI, SaaS, or FinTech sector #180","San Francisco, CA",Pre-Seed,$100K,"Node.js, MongoDB, Vue",Founder180 Smith,founder180@startup180.com,https://linkedin.com/in/founder180,No
Startup181,www.startup181.com,"Innovative solution in AI, SaaS, or FinTech sector #181","Berlin, Germany",Series B,$5M,"Node.js, MongoDB, Vue",Founder181 Smith,founder181@startup181.com,https://linkedin.com/in/founder181,Yes
Startup182,www.startup182.com,"Innovative solution in AI, SaaS, or FinTech sector #182","Berlin, Germany",Series A,$1M,"Java, Azure, Angular",Founder182 Smith,founder182@startup182.com,https://linkedin.com/in/founder182,No
Startup183,www.startup183.com,"Innovative solution in AI, SaaS, or FinTech sector #183","New York, NY",Bootstrapped,$1M,"Java, Azure, Angular",Founder183 Smith,founder183@startup183.com,https://linkedin.com/in/founder183,No
Startup184,www.startup184.com,"Innovative solution in AI, SaaS, or FinTech sector #184","San Francisco, CA",Series B,$50M,"Node.js, MongoDB, Vue",Founder184 Smith,founder184@startup184.com,https://linkedin.com/in/founder184,No
Startup185,www.startup185.com,"Innovative solution in AI, SaaS, or FinTech sector #185","New York, NY",Seed,$100K,"Node.js, MongoDB, Vue",Founder185 Smith,founder185@startup185.com,https://linkedin.com/in/founder185,No
Startup186,www.startup186.com,"Innovative solution in AI, SaaS, or FinTech sector #186","San Francisco, CA",Pre-Seed,$500K,"Node.js, MongoDB, Vue",Founder186 Smith,founder186@startup186.com,https://linkedin.com/in/founder186,Yes
Startup187,www.startup187.com,"Innovative solution in AI, SaaS, or FinTech sector #187","New York, NY",Series B,$10M,"Python, AWS, React",Founder187 Smith,founder187@startup187.com,https://linkedin.com/in/founder187,No
Startup188,www.startup188.com,"Innovative solution in AI, SaaS, or FinTech sector #188","London, UK",Bootstrapped,$10M,"Ruby, GCP, React",Founder188 Smith,founder188@startup188.com,https://linkedin.com/in/founder188,No
Startup189,www.startup189.com,"Innovative solution in AI, SaaS, or FinTech sector #189","New York, NY",Pre-Seed,$0,"Node.js, MongoDB, Vue",Founder189 Smith,founder189@startup189.com,https://linkedin.com/in/founder189,No
Startup190,www.startup190.com,"Innovative solution in AI, SaaS, or FinTech sector #190","New York, NY",Bootstrapped,$500K,"Go, PostgreSQL, Svelte",Founder190 Smith,founder190@startup190.com,https://linkedin.com/in/founder190,No
Startup191,www.startup191.com,"Innovative solution in AI, SaaS, or FinTech sector #191","San Francisco, CA",Series B,$0,"Ruby, GCP, React",Founder191 Smith,founder191@startup191.com,https://linkedin.com/in/founder191,Yes
Startup192,www.startup192.com,"Innovative solution in AI, SaaS, or FinTech sector #192","San Francisco, CA",Bootstrapped,$10M,"Ruby, GCP, React",Founder192 Smith,founder192@startup192.com,https://linkedin.com/in/founder192,No
Startup193,www.startup193.com,"Innovative solution in AI, SaaS, or FinTech sector #193","Bangalore, India",Series B,$500K,"Go, PostgreSQL, Svelte",Founder193 Smith,founder193@startup193.com,https://linkedin.com/in/founder193,No
Startup194,www.startup194.com,"Innovative solution in AI, SaaS, or FinTech sector #194","San Francisco, CA",Seed,$500K,"Node.js, MongoDB, Vue",Founder194 Smith,founder194@startup194.com,https://linkedin.com/in/founder194,No
Startup195,www.startup195.com,"Innovative solution in AI, SaaS, or FinTech sector #195","San Francisco, CA",Seed,$50M,"Go, PostgreSQL, Svelte",Founder195 Smith,founder195@startup195.com,https://linkedin.com/in/founder195,No
Startup196,www.startup196.com,"Innovative solution in AI, SaaS, or FinTech sector #196","London, UK",Pre-Seed,$10M,"Java, Azure, Angular",Founder196 Smith,founder196@startup196.com,https://linkedin.com/in/founder196,No
Startup197,www.startup197.com,"Innovative solution in AI, SaaS, or FinTech sector #197","Berlin, Germany",Seed,$10M,"Python, AWS, React",Founder197 Smith,founder197@startup197.com,https://linkedin.com/in/founder197,Yes
Startup198,www.startup198.com,"Innovative solution in AI, SaaS, or FinTech sector #198","London, UK",Series B,$50M,"Go, PostgreSQL, Svelte",Founder198 Smith,founder198@startup198.com,https://linkedin.com/in/founder198,No
Startup199,www.startup199.com,"Innovative solution in AI, SaaS, or FinTech sector #199","New York, NY",Series A,$5M,"Java, Azure, Angular",Founder199 Smith,founder199@startup199.com,https://linkedin.com/in/founder199,Yes
Startup200,www.startup200.com,"Innovative solution in AI, SaaS, or FinTech sector #200","London, UK",Series B,$0,"Go, PostgreSQL, Svelte",Founder200 Smith,founder200@startup200.com,https://linkedin.com/in/founder200,No
Startup201,www.startup201.com,"Innovative solution in AI, SaaS, or FinTech sector #201","New York, NY",Series A,$10M,"Ruby, GCP, React",Founder201 Smith,founder201@startup201.com,https://linkedin.com/in/founder201,Yes
Startup202,www.startup202.com,"Innovative solution in AI, SaaS, or FinTech sector #202","Bangalore, India",Bootstrapped,$0,"Ruby, GCP, React",Founder202 Smith,founder202@startup202.com,https://linkedin.com/in/founder202,No
Startup203,www.startup203.com,"Innovative solution in AI, SaaS, or FinTech sector #203","Berlin, Germany",Series A,$50M,"Java, Azure, Angular",Founder203 Smith,founder203@startup203.com,https://linkedin.com/in/founder203,No
Startup204,www.startup204.com,"Innovative solution in AI, SaaS, or FinTech sector #204","New York, NY",Pre-Seed,$50M,"Node.js, MongoDB, Vue",Founder204 Smith,founder204@startup204.com,https://linkedin.com/in/founder204,No
Startup205,www.startup205.com,"Innovative solution in AI, SaaS, or FinTech sector #205","London, UK",Bootstrapped,$5M,"Python, AWS, React",Founder205 Smith,founder205@startup205.com,https://linkedin.com/in/founder205,No
